id_transaccion,id_usuario,fecha,hora,dias_antiguedad_cuenta,email_verificado,pais_emision,categoria,importe,es_online,pais_pago,tipo_tarjeta,mismo_envio_facturacion,tipo_dispositivo,uso_vpn_proxy,paso_3d_secure,minutos_desde_ultima_tx,es_fraude
8713666f-2973-4d68-99f8-9cf76ee6106c,f5863356-6c91-4b42-852b-2de53a9185c1,2025-10-26 08:56:00,8,1086,1,MX,Restaurante,13.66,0,MX,Débito,1,Físico (TPV),0,0,44283.0,0
2779b9be-810f-41ee-831f-09a8627f94b3,976ba1e2-6d79-439b-832c-f5b95f950992,2025-10-26 08:57:00,8,854,1,US,Electrónica,0.97,1,US,Débito,1,Desktop,0,0,52040.0,0
4dc5107b-324b-4ed0-b2ce-7da697f7859d,945c7ed3-58a0-41c8-8d2f-5c737f5d27f6,2025-10-26 08:59:00,8,1145,1,MX,Electrónica,12.83,0,MX,Crédito,1,Físico (TPV),0,0,17002.0,0
760855ca-b02f-4596-9905-009f98d0524c,c28c3ee3-401e-4e90-a056-f9d0366d6c0a,2025-10-26 09:00:00,9,1431,0,RU,Suscripciones,12.14,0,RU,Crédito,1,Físico (TPV),0,0,62480.0,0
9fd2aa99-abee-4f7f-85d6-449e0b5d35f9,b646f7ee-bf3f-4b3a-a830-7b5978139314,2025-10-26 09:00:00,9,789,1,ES,Supermercado,11.12,0,ES,Débito,1,Físico (TPV),0,0,77334.0,0
4148615b-0d35-4cbe-b093-81bc17cd6d05,beec53e5-6fa5-485b-b9fc-4ccb17dc7a96,2025-10-26 09:05:00,9,230,1,ES,Electrónica,23.28,1,US,Crédito,1,Móvil,0,0,9110.0,0
754e8a83-b152-4f4f-b751-2a733fc7dc24,ae301272-2bdf-4895-9ab6-932adc67d72b,2025-10-26 09:07:00,9,317,1,ES,Salud,2.08,1,ES,Débito,0,Móvil,0,0,43664.0,0
573b7671-55d7-4f29-8dae-fe4ad6701bb1,bb93ab86-a767-4b6e-8c3a-4ddefe0adf29,2025-10-26 09:07:00,9,673,0,US,Supermercado,202.73,1,US,Crédito,0,Móvil,0,1,24671.0,0
fb523a38-7c78-479a-8d65-e9f7612e8b65,7071a208-9df6-45c3-a55f-311d5fb5a9d5,2025-10-26 09:11:00,9,1439,1,FR,Supermercado,16.81,0,BR,Débito,1,Físico (TPV),0,0,13805.0,0
f3da0c8e-e9c0-451c-8a6a-1c0f1be6678b,89ac8082-84fe-47e8-9852-bd42264be343,2025-10-26 09:34:00,9,998,1,ES,Supermercado,14.64,0,FR,Crédito,1,Físico (TPV),0,0,43281.0,0
d0d69ed9-9afd-4893-8caa-7f4481644e07,809aa43d-2355-42f2-a17b-a9bafb86e7dc,2025-10-26 09:47:00,9,26,1,MX,Salud,3.94,1,MX,Crédito,1,Móvil,0,0,19883.0,0
74afde61-4cc9-4e6d-9a5f-7ccef71b3228,2f1b1032-6eb0-4aca-b987-701133aaf527,2025-10-26 09:48:00,9,944,1,CN,Supermercado,8.76,0,CN,Débito,1,Físico (TPV),0,0,55742.0,0
06f7849f-b16d-407d-b39d-46db29fe274e,7d9c77a9-7658-4951-9ad6-af4b347252b3,2025-10-26 09:48:00,9,1106,1,GB,Viajes,133.42,1,GB,Débito,1,Móvil,0,1,162371.0,0
bd12f412-8c74-490b-905d-9187eb125eaf,dfcc87b3-9df8-45a8-a866-2173a9d27b2f,2025-10-26 09:50:00,9,658,1,GB,Restaurante,96.74,0,GB,Débito,1,Físico (TPV),0,0,49669.0,0
837fd0dc-ff8e-46d0-9006-156abdd07ed2,c96774c6-ed9a-4aba-933e-4e3c26b02731,2025-10-26 09:52:00,9,629,1,ES,Supermercado,9.6,1,ES,Débito,1,Móvil,0,0,164671.0,0
c0a138c3-6cda-449e-9be5-f5ec1bfa9f25,8d092aee-3daf-489e-9535-e0edc24491fc,2025-10-26 09:53:00,9,563,0,ES,Supermercado,20.29,1,ES,Débito,0,Móvil,0,0,7010.0,0
9ff6d76c-b5e0-429e-b266-1e4b9c6f104f,83f46bad-9f18-45d5-9f54-2f593bf96c8e,2025-10-26 09:55:00,9,1423,1,PT,Restaurante,5.34,0,PT,Débito,1,Físico (TPV),0,0,137205.0,0
46e29fac-310f-4bfa-8003-d1cc5ab75e77,3a2e3685-f439-490c-8dc8-becb4c1e1777,2025-10-26 10:03:00,10,1165,1,BR,Supermercado,0.64,1,BR,Débito,0,Móvil,0,0,20855.0,0
40470d8f-bc94-487e-b36d-33aaa17ec312,df0ed1a2-9904-4640-b95a-62d682c14ce5,2025-10-26 10:05:00,10,55,0,GB,Viajes,26.28,1,GB,Débito,1,Móvil,0,0,23878.0,0
f607d6e1-48ac-41cd-8bae-140b93078bce,9374cc9a-908d-4264-9988-73bc5133d369,2025-10-26 10:18:00,10,997,1,MX,Restaurante,19.95,1,MX,Débito,1,Móvil,0,0,7994.0,0
d4a26468-4d22-4f78-871b-e519a227a023,a496aff0-0af5-4e2d-8b2c-dc5c893830ed,2025-10-26 10:27:00,10,872,1,IN,Restaurante,31.39,1,IN,Débito,1,Móvil,0,0,5223.0,0
b8694f0c-71ff-4b07-a5ca-5ca234837877,09a6c6ef-6073-4ba2-a4c5-415b9a5fc2e3,2025-10-26 10:30:00,10,369,1,BR,Supermercado,3.67,1,BR,Crédito,0,Móvil,0,1,29045.0,0
56d23f65-8322-4e10-aadd-a5ced11528c7,d3459e36-02eb-4037-94b7-07652d3ebc43,2025-10-26 10:32:00,10,753,1,ES,Supermercado,65.12,0,ES,Débito,1,Físico (TPV),0,0,23820.0,0
d3aa1124-a103-43c9-a09a-1d8983d4c904,7fb151fb-2a1c-42d3-8876-011433f965b2,2025-10-26 10:33:00,10,1078,1,ES,Supermercado,44.15,1,ES,Crédito,1,Móvil,0,0,72045.0,0
46c88fd9-708e-4cb5-a19f-2474807a9e80,317507aa-c2fd-4809-a138-f51eef6a2063,2025-10-26 10:43:00,10,234,1,RU,Supermercado,30.2,1,RU,Crédito,1,Móvil,0,0,10982.0,0
f485f00f-27b1-4938-b54a-bdce12dc3973,b8e4584c-f8d1-4c9f-90d5-d200aabe7d96,2025-10-26 10:45:00,10,644,1,US,Restaurante,40.4,1,US,Débito,1,Desktop,0,0,71238.0,0
e787aee1-f901-4f31-a8d5-e7e8f3445754,4c354548-400b-4e9d-9cef-f01e61a593fd,2025-10-26 10:47:00,10,1049,1,US,Viajes,10.99,1,US,Crédito,1,Móvil,0,0,73944.0,0
efde7b63-9ab4-47a4-a91e-158a55a268be,073f73fb-ad9b-4714-954d-0e82fc5ae3f0,2025-10-26 11:00:00,11,1455,1,ES,Viajes,118.8,1,ES,Débito,0,Móvil,0,1,71464.0,0
9ed812ed-4916-48de-96b4-e0d895bfdfb9,6e411b44-0e07-429c-abc8-f4ff92d55077,2025-10-26 11:11:00,11,853,1,ES,Viajes,43.84,0,ES,Crédito,1,Físico (TPV),0,0,34467.0,0
adf4facc-3920-4333-82f5-7423a7c91154,819390b9-ecb1-4f5e-8dc3-71166a8cf7e1,2025-10-26 11:11:00,11,1035,1,ES,Restaurante,43.35,0,ES,Débito,1,Físico (TPV),0,0,4020.0,0
6fd44a0a-724f-4f38-ad9a-19c12fd2d35e,444b3ad9-97bb-49e1-8edf-b067e33e4a5b,2025-10-26 11:13:00,11,273,1,MX,Restaurante,15.77,0,MX,Crédito,1,Físico (TPV),0,0,31287.0,0
4858a977-7127-4898-9001-8f0d5247673b,2f28c59a-3ba3-4a3f-b077-8ec2c51435df,2025-10-26 11:19:00,11,1144,1,ES,Supermercado,5.23,0,ES,Crédito,1,Físico (TPV),0,0,16179.0,0
d64cda85-25ad-4b2f-85d1-16e33f57e4ea,4e749069-5083-4bb2-99dd-e79307559fe2,2025-10-26 11:20:00,11,712,1,PT,Electrónica,298.45,0,PT,Débito,1,Físico (TPV),0,1,69524.0,0
4018d595-5049-40ef-ad4c-63f5e8accee9,bc378698-ce01-4fea-82cf-0a566fee5d1c,2025-10-26 11:22:00,11,789,1,GB,Supermercado,6.13,1,GB,Prepago,1,Desktop,0,0,81709.0,0
a54d8bd5-26fc-4931-a1c0-07918a8d4a8d,1a13d199-4d6d-4339-bd6a-0fedfc44acfa,2025-10-26 11:25:00,11,1011,1,ES,Restaurante,78.31,1,ES,Débito,1,Móvil,0,0,187050.0,0
71bfd7d9-8f2a-4ff9-803c-70f3190717ca,92e60cc7-fcde-47cc-b9f6-13eaffd0a949,2025-10-26 11:30:00,11,226,1,JP,Supermercado,7.19,0,RU,Débito,1,Físico (TPV),0,0,44974.0,1
2157c6b8-b041-464e-9e7a-382c4d7accc1,cff3af7f-5750-4e03-948a-7c0775a5b88e,2025-10-26 11:37:00,11,480,1,ES,Electrónica,66.94,1,ES,Débito,1,Móvil,0,0,4362.0,0
ea73dc93-918a-4f9b-8873-3e53c16cc223,04179e20-bf07-4aa7-936f-551dbc9cc96b,2025-10-26 11:42:00,11,793,1,US,Supermercado,118.49,1,US,Crédito,1,Desktop,0,1,120545.0,0
a83ee73b-5623-493d-a98e-2534050fbdba,5372333b-6aad-4cbb-a9e1-0112aaa4330c,2025-10-26 11:46:00,11,76,1,ES,Supermercado,67.28,1,ES,Débito,1,Desktop,0,0,81786.0,0
690ca7df-74f7-4ad6-8604-1241193c76f9,785e7baf-a458-4b43-8caf-cbb2808171f2,2025-10-26 11:48:00,11,710,1,CN,Viajes,3.81,1,CN,Débito,0,Desktop,0,0,24315.0,0
36cfc5c2-41f6-4292-b449-765b3fd221ac,f5c27a14-a276-43bb-ab7a-78895a05ca4d,2025-10-26 12:05:00,12,992,1,MX,Supermercado,9.6,1,MX,Débito,1,Tablet,0,0,190267.0,0
86dae5e2-9e95-4f59-817b-0dab95bfce72,87e4f853-273c-4823-b092-930f6c2d4251,2025-10-26 12:08:00,12,1117,1,GB,Supermercado,2.64,1,GB,Débito,0,Tablet,0,0,24668.0,0
ad304fde-1632-41b1-bdf0-5b1015e9728a,8de041a9-79e1-4fbf-aeb3-988c76905157,2025-10-26 12:10:00,12,168,1,ES,Restaurante,6.79,1,ES,Débito,0,Móvil,0,0,138366.0,0
6bc37681-e3b2-4b38-9c43-514b7a819773,94144a20-b5c5-4af8-88b0-d4d294aaa2f9,2025-10-26 12:12:00,12,898,1,ES,Supermercado,100.55,1,ES,Crédito,1,Móvil,0,1,56617.0,0
6a03e723-39c8-4eac-a63b-62d16a27958b,9cefaef8-7e57-4900-8ee0-da83dc539cf5,2025-10-26 12:12:00,12,624,1,ES,Supermercado,28.23,1,ES,Débito,1,Móvil,0,0,827.0,0
f89e9b28-974f-456b-86df-121b5cc57176,bfa9d612-3a54-493c-a387-5467eaea6cfc,2025-10-26 12:17:00,12,195,1,BR,Suscripciones,25.95,1,BR,Débito,1,Desktop,0,0,56270.0,0
7def6b88-4dc2-4798-8d08-85a5b84d89bc,e8dc1890-4a92-4cac-ab3c-2d9f0368d5aa,2025-10-26 12:21:00,12,224,1,ES,Restaurante,39.61,1,ES,Crédito,1,Móvil,0,0,8546.0,0
e8a86d14-1c14-4ff1-bf1f-5674c1ebcc01,196ed967-80fd-4fc9-a050-c84649c2327c,2025-10-26 12:22:00,12,569,0,ES,Restaurante,11.0,1,ES,Prepago,0,Móvil,0,0,119863.0,0
40de1c44-e63c-400a-95c5-bcdd2ff16bcc,9614b678-37e5-4c7d-9b27-01c88623b869,2025-10-26 12:24:00,12,815,1,MX,Restaurante,15.39,1,MX,Débito,1,Desktop,0,0,140427.0,0
ebfc23c0-ce35-4c89-ace9-bcb1b96b9427,d6a638d2-ece1-4e8c-a227-7c8e33e45308,2025-10-26 12:25:00,12,449,1,ES,Restaurante,8.69,0,ES,Débito,1,Físico (TPV),0,0,1120.0,0
2a7d0705-1fce-4404-bee9-eb76e66e9124,5cea2e21-e995-406d-845f-87f7fec2c200,2025-10-26 12:36:00,12,351,1,ES,Suscripciones,123.5,1,ES,Débito,1,Móvil,0,1,6417.0,0
c4e020dc-2fc1-4748-998f-dd8345d349ce,f69d0994-cc23-47c0-9a23-9803a9925b4c,2025-10-26 12:36:00,12,1065,1,DE,Supermercado,22.57,0,DE,Débito,1,Físico (TPV),0,0,9540.0,0
2d81c744-75b2-4614-9022-fdfe1fa7973f,415e68f6-9c6a-4d6c-a2e6-17b4638a3f9f,2025-10-26 12:38:00,12,974,1,DE,Supermercado,11.47,1,DE,Débito,1,Desktop,0,1,15280.0,0
c05b56d4-bd4f-4d9d-a378-9954546eadc4,fdb9dcc2-26b5-4c0d-bfd7-1291cd0a161a,2025-10-26 12:44:00,12,291,0,ES,Supermercado,43.3,1,ES,Débito,1,Desktop,0,0,4552.0,0
96d27d2a-f45f-463f-823a-0bc8fb28fd58,c9736a6d-abe0-4e19-9f8e-c95a1a156d78,2025-10-26 12:50:00,12,390,1,ES,Suscripciones,10.8,0,ES,Débito,1,Físico (TPV),0,1,18112.0,0
756f2693-ab90-4d61-93ab-823bbe30daeb,9d4b918d-4f38-4648-90eb-ce67b66e5313,2025-10-26 12:53:00,12,701,1,ES,Supermercado,103.66,1,ES,Débito,1,Móvil,0,1,7182.0,0
87fa74a3-7212-4eb5-84c3-1bab2195ee2a,0dd05e31-653f-4ef9-bf7f-3d6c9adfc8a5,2025-10-26 12:55:00,12,1187,1,DE,Supermercado,61.63,1,BR,Débito,0,Móvil,0,1,19528.0,0
467e6531-f0d3-416d-aadd-39b3bb62de99,2231d81d-1311-40b4-906c-47adf896895d,2025-10-26 13:04:00,13,339,0,ES,Suscripciones,10.24,1,ES,Débito,1,Móvil,0,1,13125.0,0
5b8b36dd-52f1-4c47-959a-1b852bd34050,bd683c18-23d1-47c4-8ea2-b4bd66535554,2025-10-26 13:14:00,13,1318,1,ES,Suscripciones,47.62,0,ES,Crédito,1,Físico (TPV),0,0,79403.0,0
ae4a2f60-5139-41bc-9135-e2ccbe29aaff,04584e96-f8e7-4ba0-81e7-22930b0922de,2025-10-26 13:14:00,13,687,1,ES,Supermercado,40.46,1,ES,Crédito,1,Móvil,0,0,13976.0,0
03f2a175-96bf-4a4e-94ce-52df90d0dbf3,9065c879-63ca-4dc7-ba6c-3e3a03029111,2025-10-26 13:17:00,13,69,1,ES,Suscripciones,109.57,0,ES,Prepago,1,Físico (TPV),0,0,31659.0,0
952a2357-f0b8-4abd-af68-2729ba8decc0,794f7571-88a7-470c-be21-2fd68ad4e712,2025-10-26 13:21:00,13,1132,0,ES,Salud,32.45,1,ES,Débito,1,Tablet,0,0,231071.0,0
a8ea492a-7e2b-45d0-a349-f10cd943880e,1b98d4e9-089e-47d0-9d6e-81fce960a3ca,2025-10-26 13:32:00,13,158,1,ES,Restaurante,19.38,1,ES,Débito,1,Móvil,0,0,133553.0,0
13f3368b-5421-4c68-8e7b-8b2f058ac81c,b5acbb55-5ac6-4358-b269-2b9944029a71,2025-10-26 13:32:00,13,353,1,IT,Supermercado,15.41,1,IT,Crédito,1,Móvil,0,0,23202.0,0
57e49795-b860-4e99-bdc0-bb0653b31063,483d0a58-c071-4439-81dd-1e693ffe818f,2025-10-26 13:36:00,13,1498,1,ES,Supermercado,12.06,1,ES,Crédito,1,Móvil,0,0,27009.0,0
56b5e86d-f87e-45de-95a1-e42c5eebb346,f9ec1da1-9e40-454f-a235-c7ed905bcf56,2025-10-26 13:39:00,13,14,1,US,Salud,8.37,1,US,Débito,0,Móvil,1,0,31362.0,0
09137913-99f8-478b-90d9-cdbef2f53e01,7a2d0e8b-9347-44ef-9400-c13947612b4c,2025-10-26 13:40:00,13,971,1,CN,Restaurante,16.11,1,CN,Débito,0,Móvil,0,0,17827.0,0
714e79ce-52be-4e7f-8f8d-85f61f9fd4d0,c28c3ee3-401e-4e90-a056-f9d0366d6c0a,2025-10-26 13:42:00,13,1431,0,RU,Supermercado,33.68,0,RU,Débito,1,Físico (TPV),0,0,282.0,0
76542e98-a8ab-4ca1-b26a-65b5521370e0,aae463bf-4e39-4e28-a616-0c6bf4a2718c,2025-10-26 13:56:00,13,156,1,BR,Restaurante,15.77,1,BR,Crédito,1,Móvil,0,0,17220.0,0
ce4a7495-0afb-4902-9345-c4d1cb8a425f,783be0c8-fa82-42d6-acaa-349404f47057,2025-10-26 14:00:00,14,591,1,ES,Salud,10.34,0,ES,Débito,1,Físico (TPV),0,1,35494.0,0
c8b6166b-12bc-4b61-ae05-948d57c3f5c4,36865913-7811-4172-8715-47e62ef3750c,2025-10-26 14:00:00,14,993,1,ES,Restaurante,22.24,0,RU,Débito,1,Físico (TPV),0,0,37434.0,1
3cf3af82-754d-4cb7-bab5-ae5125db9e31,32d240a2-5ae7-4f92-9506-b5d92b4d74c2,2025-10-26 14:01:00,14,8,0,US,Suscripciones,3.78,0,US,Crédito,1,Físico (TPV),0,0,48933.0,0
90cf1640-4acc-4cc7-b81c-7ae966247bc9,8b081e9d-7fd1-427b-a630-6611dc19a753,2025-10-26 14:07:00,14,141,1,CN,Electrónica,9.98,1,CN,Débito,1,Móvil,0,0,20250.0,0
24c90a3d-a353-426b-bfc9-0b4719a41a52,e79da65f-95df-4bc5-939b-b849b783d589,2025-10-26 14:09:00,14,660,1,MX,Supermercado,6.29,1,MX,Débito,1,Móvil,0,0,6210.0,0
9e5945a4-806f-4461-973c-8620b89375f7,cd03530e-f884-4ac6-bbb9-4c7883fd67e5,2025-10-26 14:15:00,14,682,1,GB,Viajes,33.23,1,GB,Débito,1,Móvil,0,0,119298.0,0
65111cda-68b7-4a26-a8cb-26ee3d2c694a,d837ddc1-2640-4d53-9b56-7b2dc91a3e4f,2025-10-26 14:23:00,14,1450,0,ES,Supermercado,244.01,1,ES,Débito,1,Móvil,0,1,41274.0,0
6c79c5bd-96b8-4701-ad25-3e697933089a,1875e0ef-0cfb-4b75-9827-cad204421e11,2025-10-26 14:40:00,14,1112,1,ES,Viajes,6.5,1,ES,Crédito,1,Desktop,0,0,6136.0,0
9fed3398-cab5-4087-9648-afc63cc8a803,b6a7d127-38de-4796-8d01-53a74bc7cce1,2025-10-26 14:47:00,14,533,1,PT,Salud,9.21,1,PT,Crédito,0,Móvil,0,0,14694.0,0
9f756b6a-3d85-412b-8e84-c77c9cc4d1fa,8c531aab-08a8-47d8-a52c-55b80cc63940,2025-10-26 15:09:00,15,206,1,ES,Electrónica,284.83,1,ES,Débito,0,Móvil,0,0,119040.0,0
017e18e3-21a6-4c3b-a133-f7d273f04290,e87e6521-5070-4d34-9108-bd3fd2253e6c,2025-10-26 15:13:00,15,297,0,ES,Suscripciones,31.88,0,ES,Crédito,1,Físico (TPV),0,0,1882.0,0
62b669a9-59cd-4bce-a0e1-cea37665cab4,1018aa5c-ae05-4eb1-ab34-be7d85976cd8,2025-10-26 15:14:00,15,1141,1,ES,Supermercado,5.49,1,ES,Crédito,1,Móvil,0,0,16806.0,0
94a98b0d-4599-4553-a0ab-dbb7b2aa4b50,7bd65682-72d2-4e89-adc5-51e5de2fa8d4,2025-10-26 15:15:00,15,847,1,FR,Restaurante,8.19,1,FR,Débito,0,Móvil,0,1,22797.0,0
6b4403f9-0cf4-46fb-b021-c7f90aab1248,810145cb-2ba1-4ad2-a0b2-ea428e176f9c,2025-10-26 15:16:00,15,1180,1,ES,Supermercado,12.6,1,ES,Débito,1,Móvil,0,0,31203.0,0
3f17d7d9-6728-4ad4-90e2-bf6160d38f33,01623df1-bb2d-4ebb-b11f-632f9a0abf12,2025-10-26 15:17:00,15,1065,1,BR,Salud,62.45,1,BR,Crédito,1,Desktop,0,0,15509.0,0
aed0228b-86dc-4419-8171-783d790a5a14,6e247973-8ddf-4881-9b19-eaa50d05841a,2025-10-26 15:17:00,15,532,1,DE,Restaurante,127.02,0,DE,Débito,1,Físico (TPV),0,0,84968.0,0
6f1704f7-c1e9-4c91-80c4-af1fbfea99e1,66b5e0ef-0e05-45d4-8a9d-56602d3dee9f,2025-10-26 15:26:00,15,1343,1,GB,Suscripciones,7.9,0,GB,Débito,1,Físico (TPV),0,0,212185.0,0
262d7730-3ba4-4569-bb99-5f32724279ee,f81b5237-0300-4f2e-81e9-1b9be2a188d7,2025-10-26 15:27:00,15,447,1,ES,Supermercado,10.55,1,ES,Crédito,1,Móvil,0,0,68331.0,0
0b45c8fe-5d1d-40a9-953e-b7589fa0da15,5cb90387-3ee5-4b1e-baac-0799946f0700,2025-10-26 15:29:00,15,1154,1,ES,Viajes,3.6,1,ES,Débito,1,Desktop,0,0,25929.0,0
403f63f7-6fb4-4d7d-a7fe-eb192f1591b5,8a1fc9a3-0605-452a-8b01-9a668de778ab,2025-10-26 15:32:00,15,855,1,US,Supermercado,12.15,1,US,Débito,0,Desktop,0,0,12511.0,0
84cf3c73-591a-4544-8b74-e99a7fd012eb,8fba44b8-2ce5-4b49-bc80-297fa9ed06ce,2025-10-26 15:35:00,15,335,1,ES,Supermercado,28.83,1,ES,Crédito,1,Desktop,0,0,23390.0,0
0593d7e7-cb54-4985-b842-c9f59903120f,473e6a30-0396-4503-99b6-88e61c73a2ce,2025-10-26 15:41:00,15,1100,1,ES,Electrónica,16.18,0,ES,Débito,1,Físico (TPV),0,0,69285.0,0
b1058970-849e-4b3c-a141-1735d80a4832,f1b818e0-45df-4523-b680-7839ba40f919,2025-10-26 15:51:00,15,194,1,ES,Restaurante,1.97,1,ES,Crédito,1,Desktop,0,0,32830.0,0
38d7f948-46db-4759-9d7c-1d55b9bf1a1f,5ab99ee9-3cfc-4cb0-b99a-663a22ba195f,2025-10-26 16:02:00,16,1264,1,GB,Electrónica,6.15,0,GB,Crédito,1,Físico (TPV),0,0,88786.0,0
9faa4267-2002-422e-8ea5-cb64ffee457d,68a30930-64ba-4c41-b3b3-71a9c662c439,2025-10-26 16:03:00,16,389,1,CN,Supermercado,1.3,0,CN,Crédito,1,Físico (TPV),0,0,13540.0,0
bb1066ae-abcc-4e9e-86b4-5f131f289e59,523f3e63-67f2-4d4a-b7cd-0553498e0dad,2025-10-26 16:06:00,16,1130,1,ES,Salud,35.87,0,ES,Prepago,1,Físico (TPV),0,0,63877.0,0
5a3fa82e-3ed1-4acc-b5e0-e820269c4e4d,0d9123bc-7d38-4b53-ad47-f212e33ff045,2025-10-26 16:43:00,16,442,1,ES,Viajes,44.16,1,ES,Crédito,1,Móvil,0,0,48617.0,0
2f1869ee-ad59-4f8e-990a-befb96c81c7f,d9305bcc-1041-4739-a270-6f743a522f29,2025-10-26 16:47:00,16,639,1,ES,Restaurante,9.22,1,ES,Débito,1,Desktop,0,0,37874.0,0
4fef19fe-0e23-4188-b0ad-8273624be059,6e21c65f-a8a0-4275-8c3e-0e8fe9d63b4b,2025-10-26 16:54:00,16,1189,1,ES,Suscripciones,22.79,1,ES,Crédito,1,Desktop,0,0,14857.0,0
a757f859-a237-4708-b9fe-b188286f5a84,b8f3d3df-ce5d-4c10-aec3-1f1dc7645d1c,2025-10-26 16:56:00,16,960,1,US,Salud,37.22,0,DE,Débito,1,Físico (TPV),0,0,12286.0,0
aa1a45c4-e7a5-4e9f-b4a2-c806094f8696,cb8783a6-c11d-4c8e-bde7-0a8c7607dd3c,2025-10-26 17:07:00,17,553,1,JP,Restaurante,15.07,1,JP,Crédito,0,Desktop,0,0,130784.0,0
659e5986-a041-4edd-8a00-920bf9a82b75,67edf53f-f239-4cfe-a5a9-8781072950db,2025-10-26 17:15:00,17,966,1,ES,Restaurante,36.26,1,ES,Crédito,1,Desktop,0,1,186347.0,0
c10741f6-8dbd-4711-adea-69dffeb3ce24,134657a2-cf64-4509-8e2c-bd6330a38d86,2025-10-26 17:15:00,17,480,1,DE,Salud,64.47,0,DE,Débito,1,Físico (TPV),0,0,4836.0,0
f814dd54-833a-4855-b8f0-58eda1e00bda,f627069b-a158-45a3-90c7-5482d880ef5e,2025-10-26 17:16:00,17,1306,1,DE,Salud,28.5,1,DE,Débito,1,Móvil,0,0,25521.0,0
11ea729b-4f54-4da1-bec4-059b88807a75,0697a0fc-8275-4a4f-b25b-132bda4eca60,2025-10-26 17:18:00,17,543,1,FR,Restaurante,12.08,0,FR,Débito,1,Físico (TPV),0,0,84972.0,0
16b5f479-beb0-4a21-b85e-7beae236e765,d2e88670-6250-4e72-9ba7-3783402eb127,2025-10-26 17:19:00,17,1314,1,ES,Restaurante,14.44,0,US,Crédito,1,Físico (TPV),0,0,93157.0,0
88970e09-709d-4bc5-a8ad-d83df80e5b71,799f29dc-73a0-4bd6-ab99-da0d2da795f2,2025-10-26 17:25:00,17,328,0,IT,Electrónica,8.63,1,IT,Crédito,1,Desktop,0,1,39291.0,0
5adce18a-b2a7-491f-b130-4991019819fc,6fd59337-f209-432b-ac1c-334b16286e9d,2025-10-26 17:27:00,17,1172,1,US,Restaurante,22.65,1,US,Crédito,1,Móvil,0,1,26682.0,0
03cf3b2c-a5ae-41f9-aa19-0e278e2d8bee,3107b797-2e32-4e06-ae76-7f63a96f021b,2025-10-26 17:27:00,17,389,1,US,Supermercado,5.4,1,US,Débito,1,Móvil,1,0,62517.0,0
80757e9f-a90c-495e-92cb-b4691dbb212d,7e43c711-ce2b-4cb2-943a-2b5a7d7b64d2,2025-10-26 17:34:00,17,582,1,ES,Supermercado,3.48,1,ES,Crédito,1,Móvil,0,0,61311.0,0
6fbd5345-3c15-4376-b9e7-152cff0be163,578201bb-8a89-4a47-8a0a-94288157df16,2025-10-26 17:39:00,17,1443,1,ES,Restaurante,82.93,1,ES,Débito,1,Móvil,0,1,97581.0,0
717a6eb6-b508-4bf4-924e-acb81d12e859,32f0ccb6-251f-4197-9908-35c8af8c3ccc,2025-10-26 17:40:00,17,1419,1,GB,Electrónica,354.77,1,GB,Débito,0,Móvil,0,1,38529.0,0
7f303b7b-3077-4a14-97b8-9976d62f28bc,09a9d591-9b74-420d-82ff-0e9144dc53a1,2025-10-26 17:41:00,17,601,1,ES,Salud,19.78,1,ES,Débito,1,Móvil,0,0,158134.0,0
47a531ff-363a-41ac-aeca-374b33a0d277,320af271-1979-4017-92de-1e3c3b4ca241,2025-10-26 17:42:00,17,1425,1,ES,Electrónica,184.94,1,ES,Débito,1,Móvil,0,1,15675.0,0
900e5e29-764f-465f-9a05-6b3828a9e4a6,ff890ed2-d684-40cf-978b-d6fa5028005b,2025-10-26 17:45:00,17,46,1,IT,Restaurante,379.67,0,FR,Débito,1,Físico (TPV),0,0,538.0,0
391e5f81-183a-4c6d-97f2-40d44aded970,59853434-d933-46d7-84a3-f11fd577d278,2025-10-26 17:52:00,17,621,1,RU,Salud,266.4,1,RU,Prepago,1,Tablet,0,0,13264.0,0
b2cb8ce4-f34a-4aca-94ce-faab875d8b39,80b97f03-8dbc-4951-a7b7-d19a86c91250,2025-10-26 17:52:00,17,505,1,GB,Supermercado,15.75,1,ES,Prepago,1,Móvil,0,0,8208.0,0
8b9858f0-b237-46d7-b10a-99526590ee33,766d1d85-cbec-46dc-98eb-387949ad0b7f,2025-10-26 17:57:00,17,696,1,ES,Suscripciones,5.18,0,ES,Débito,1,Físico (TPV),0,0,32598.0,0
becfcb43-3c61-4242-9c5d-4484b48e325e,58ddc18e-3c28-4bd9-b4b0-f10f8ab1649a,2025-10-26 17:58:00,17,1472,1,US,Supermercado,21.84,1,US,Crédito,1,Móvil,0,0,41085.0,0
d8c5f5af-5bf9-4328-9d10-f1cf63df90b4,96dfeb24-d113-4dd1-83bc-893be3bd6cfb,2025-10-26 17:59:00,17,731,1,FR,Restaurante,14.98,1,FR,Crédito,1,Desktop,0,0,22878.0,0
94132142-9f0f-468e-b878-1e2acdcf3e4e,6e7126cc-da32-4996-bbad-da57aacaaad5,2025-10-26 18:00:00,18,645,1,GB,Salud,1.38,0,GB,Crédito,1,Físico (TPV),0,0,151744.0,0
